57	0	19	4368	0
5	9	18	4368	0
4	18	15	4368	0
9	76	135	4368	0
356	46	60	4368	0
76	9	5	4368	0
3	117	64	4368	0
5	9	88	4368	0
5	34	18	4368	0
4	0	9	4368	0
16	18	76	4368	0
97	16	3	4368	0
350	16	3	4368	0
3	16	41	4368	0
3	16	36	4368	0
3	16	97	4368	0
3	16	350	4368	0
41	16	3	4368	0
36	16	3	4368	0
105	4	2	4368	0
87	51	229	4368	0
87	4	40	4368	0
7	4	8	4368	0
8	4	40	4368	0
6	4	40	4368	0
186	9	0	4368	0
186	19	104	4368	0
73	4	10	4368	0
47	4	10	4368	0
10	4	21	4368	0
22	0	12	4368	0
126	99	33	4368	0
203	0	151	4368	0
495	0	81	4368	0
81	0	353	4368	0
191	0	265	4368	0
25	77	124	4368	0
25	10	4	4368	0
1	63	0	4368	0
66	0	130	4392	0
12	9	60	4392	0
19	0	48	4392	0
15	34	51	4392	0
27	151	65	4392	0
62	0	65	4392	0
19	0	16	4392	0
106	0	382	4392	0
5	9	69	4392	0
69	9	5	4392	0
69	9	18	4392	0
7	4	134	4392	0
244	15	202	4392	0
41	65	202	4392	0
244	0	41	4392	0
6	3	12	4392	0
12	3	6	4392	0
48	1	50	4392	0
50	1	48	4392	0
5	1	314	4392	0
314	1	5	4392	0
13	0	50	4392	0
11	5	29	4392	0
29	6	11	4392	0
3	24	189	4392	0
15	34	91	4392	0
55	4	53	4392	0
17	0	1	4392	0
10	2	1	4392	0
0	23	261	4392	0
0	20	2	4392	0
2	2	76	4392	0
107	8	26	4392	0
23	0	95	4392	0
23	112	1	4392	0
182	1	95	4392	0
95	1	182	4392	0
2	2	0	4392	0
69	8	0	4392	0
94	25	20	4392	0
20	25	94	4392	0
94	17	20	4392	0
20	17	94	4392	0
3	2	27	4392	0
1	151	65	4392	0
62	151	65	4392	0
61	6	58	4392	0
58	5	61	4392	0
4	6	65	4392	0
4	6	58	4392	0
65	5	4	4392	0
58	5	4	4392	0
33	43	473	4392	0
33	5	32	4392	0
32	6	33	4392	0
61	17	143	4392	0
143	17	61	4392	0
37	0	1	4392	0
97	8	70	4392	0
94	1	20	4392	0
20	1	94	4392	0
26	68	278	4392	0
389	3	15	4392	0
389	3	3	4392	0
15	1	278	4392	0
278	1	15	4392	0
0	30	2	4392	0
2	9	0	4392	0
5	9	157	4392	0
157	9	5	4392	0
9	4	6	4392	0
173	11	1	4392	0
486	1	4	4392	0
4	1	486	4392	0
12	1	144	4392	0
144	1	12	4392	0
13	8	0	4392	0
24	30	38	4392	0
38	9	24	4392	0
65	26	86	4392	0
3	12	27	4392	0
1	0	36	4392	0
125	3	13	4392	0
10	0	86	4392	0
10	0	120	4392	0
24	55	33	4392	0
421	0	24	4392	0
24	30	2	4392	0
68	51	69	4392	0
10	0	122	4392	0
92	2	15	4392	0
0	11	1	4392	0
26	74	56	4392	0
26	10	0	4392	0
148	121	134	4392	0
0	7	126	4392	0
348	7	33	4392	0
15	34	0	4392	0
109	0	231	4392	0
2	1	67	4392	0
67	1	2	4392	0
24	14	2	4392	0
2	43	24	4392	0
2	8	26	4392	0
26	123	189	4392	0
18	16	45	4392	0
45	24	18	4392	0
45	24	4	4392	0
28	8	70	4392	0
7	0	196	4392	0
66	0	5	4392	0
83	4	1	4392	0
83	54	55	4392	0
157	9	0	4392	0
3	0	5	4392	0
0	27	18	4392	0
105	7	15	4392	0
15	9	51	4392	0
354	10	26	4392	0
94	2	22	4392	0
20	2	22	4392	0
94	18	6	4392	0
20	18	6	4392	0
21	4	96	4392	0
8	0	20	4392	0
109	38	15	4392	0
15	11	91	4392	0
0	14	35	4392	0
91	9	54	4392	0
95	21	167	4392	0
210	28	0	4392	0
25	26	0	4392	0
38	9	64	4392	0
3	24	152	4392	0
138	0	260	4392	0
31	1	56	4392	0
31	1	6	4392	0
31	1	12	4392	0
56	1	31	4392	0
56	1	6	4392	0
56	1	12	4392	0
6	1	31	4392	0
6	1	56	4392	0
6	1	12	4392	0
12	1	31	4392	0
12	1	56	4392	0
12	1	6	4392	0
84	4	95	4392	0
0	7	3	4392	0
71	1	9	4392	0
9	1	71	4392	0
137	1	71	4392	0
71	1	137	4392	0
137	1	7	4392	0
7	1	137	4392	0
7	1	103	4392	0
103	1	7	4392	0
36	16	31	4392	0
36	16	9	4392	0
36	16	6	4392	0
36	16	3	4392	0
31	16	36	4392	0
31	16	9	4392	0
31	16	6	4392	0
31	16	3	4392	0
7	0	8	4392	0
9	16	36	4392	0
9	16	31	4392	0
9	16	6	4392	0
9	16	3	4392	0
6	16	36	4392	0
6	16	31	4392	0
6	16	9	4392	0
6	16	3	4392	0
3	16	36	4392	0
3	16	31	4392	0
3	16	9	4392	0
3	16	6	4392	0
32	18	8	4392	0
98	24	0	4392	0
306	4	47	4392	0
85	1	144	4392	0
144	1	85	4392	0
144	109	6	4392	0
15	94	51	4392	0
15	23	91	4392	0
115	10	0	4392	0
365	0	239	4392	0
3	20	8	4392	0
167	0	107	4392	0
31	7	6	4392	0
6	47	86	4392	0
31	47	86	4392	0
184	9	0	4392	0
3	37	65	4392	0
4	15	0	4392	0
21	4	60	4392	0
346	2	55	4392	0
85	4	5	4392	0
10	0	97	4392	0
85	140	45	4392	0
346	18	45	4392	0
346	0	281	4392	0
94	122	12	4392	0
20	122	12	4392	0
5	9	12	4392	0
6	2	13	4392	0
2	8	0	4392	0
6	11	0	4392	0
6	64	4	4392	0
7	18	13	4392	0
169	15	6	4392	0
59	1	7	4392	0
7	1	59	4392	0
4	25	144	4392	0
144	25	4	4392	0
4	1	144	4392	0
144	1	4	4392	0
25	61	15	4392	0
5	133	6	4392	0
5	9	6	4392	0
1	78	21	4392	0
61	0	9	4392	0
61	0	58	4392	0
14	7	379	4392	0
128	7	3	4392	0
128	0	20	4392	0
61	0	95	4392	0
143	0	95	4392	0
9	6	65	4392	0
65	5	9	4392	0
110	8	0	4392	0
0	102	231	4392	0
0	153	255	4392	0
231	34	91	4392	0
231	9	25	4392	0
485	29	108	4392	0
485	29	168	4392	0
0	2	45	4392	0
28	0	266	4392	0
90	8	26	4392	0
281	0	18	4392	0
24	14	221	4392	0
24	54	55	4392	0
0	7	276	4392	0
147	5	245	4392	0
245	6	147	4392	0
25	10	1	4392	0
1	9	25	4392	0
98	2	0	4392	0
123	104	13	4392	0
37	0	38	4392	0
166	8	0	4392	0
72	13	4	4392	0
4	13	72	4392	0
346	2	45	4392	0
99	12	9	4392	0
1	0	107	4392	0
212	4	22	4392	0
9	12	178	4392	0
93	17	92	4392	0
92	17	93	4392	0
380	1	59	4392	0
59	1	380	4392	0
1	16	286	4392	0
286	16	1	4392	0
2	71	0	4392	0
431	5	60	4392	0
60	6	431	4392	0
7	0	258	4392	0
14	4	6	4392	0
59	0	31	4392	0
59	0	56	4392	0
59	0	12	4392	0
55	17	0	4392	0
281	165	18	4392	0
3	4	18	4392	0
0	2	18	4392	0
2	41	188	4392	0
28	58	0	4392	0
1	0	286	4392	0
23	16	243	4392	0
243	16	23	4392	0
243	8	0	4392	0
0	10	2	4392	0
85	0	144	4392	0
85	25	144	4392	0
144	25	85	4392	0
85	11	6	4392	0
50	8	16	4392	0
2	19	25	4392	0
88	9	3	4392	0
14	2	96	4392	0
15	9	0	4392	0
346	2	281	4392	0
0	10	5	4392	0
295	4	20	4392	0
15	38	51	4392	0
107	8	0	4392	0
67	15	14	4392	0
67	15	123	4392	0
67	15	286	4392	0
67	15	12	4392	0
14	16	123	4392	0
14	16	286	4392	0
14	16	12	4392	0
123	16	14	4392	0
123	16	286	4392	0
123	16	12	4392	0
286	16	14	4392	0
286	16	123	4392	0
286	16	12	4392	0
12	16	14	4392	0
12	16	123	4392	0
12	16	286	4392	0
230	0	100	4392	0
12	4	85	4392	0
10	51	75	4392	0
10	12	13	4392	0
31	16	56	4392	0
31	16	12	4392	0
56	16	31	4392	0
56	16	6	4392	0
56	16	12	4392	0
6	16	56	4392	0
6	16	12	4392	0
12	16	31	4392	0
12	16	56	4392	0
12	16	6	4392	0
281	27	18	4392	0
101	8	26	4392	0
162	20	112	4392	0
0	20	112	4392	0
1	2	45	4392	0
3	37	23	4392	0
88	9	64	4392	0
44	10	231	4392	0
45	4	75	4392	0
48	0	39	4392	0
67	0	63	4392	0
37	17	10	4392	0
10	17	37	4392	0
24	14	35	4392	0
311	2	13	4392	0
140	8	0	4392	0
44	10	0	4392	0
55	0	82	4392	0
39	0	46	4392	0
2	8	25	4392	0
211	29	108	4392	0
4	7	65	4392	0
380	3	6	4392	0
7	3	6	4392	0
74	0	78	4392	0
0	64	13	4392	0
37	0	78	4392	0
2	8	16	4392	0
3	54	65	4392	0
3	7	65	4392	0
4	2	29	4392	0
319	21	223	4392	0
14	2	18	4392	0
5	81	104	4392	0
14	2	1	4392	0
10	2	95	4392	0
101	8	0	4392	0
11	1	293	4392	0
293	1	11	4392	0
257	11	34	4392	0
11	11	0	4392	0
180	0	185	4392	0
3	38	108	4392	0
7	22	3	4392	0
216	8	0	4392	0
3	7	152	4392	0
25	27	40	4392	0
31	5	4	4392	0
4	6	31	4392	0
31	5	194	4392	0
31	5	434	4392	0
194	6	31	4392	0
434	6	31	4392	0
434	3	486	4392	0
434	3	10	4392	0
346	148	281	4392	0
162	2	10	4392	0
216	12	493	4392	0
493	12	216	4392	0
276	5	7	4392	0
7	6	276	4392	0
7	0	65	4392	0
7	0	6	4392	0
183	50	12	4392	0
45	143	174	4392	0
58	24	27	4392	0
58	24	9	4392	0
29	3	11	4392	0
29	3	466	4392	0
273	23	1	4392	0
211	3	431	4392	0
0	7	69	4392	0
66	14	2	4392	0
109	38	51	4392	0
91	19	15	4392	0
42	2	0	4392	0
0	39	461	4392	0
59	0	6	4392	0
8	3	6	4392	0
137	3	72	4392	0
72	3	137	4392	0
270	4	97	4392	0
11	1	7	4392	0
7	1	11	4392	0
231	9	51	4392	0
0	78	21	4392	0
152	9	37	4392	0
152	9	2	4392	0
48	0	152	4392	0
133	11	1	4392	0
0	3	205	4392	0
115	7	1	4392	0
115	102	70	4392	0
113	102	70	4392	0
5	102	70	4392	0
115	14	35	4392	0
364	91	323	4392	0
323	98	364	4392	0
303	4	83	4392	0
44	19	55	4392	0
42	18	28	4392	0
46	8	0	4392	0
9	7	65	4392	0
34	2	4	4392	0
259	11	0	4392	0
46	2	0	4392	0
14	37	45	4392	0
3	37	45	4392	0
3	68	134	4392	0
143	0	61	4392	0
100	2	22	4392	0
100	33	22	4392	0
94	33	22	4392	0
100	13	94	4392	0
100	3	85	4392	0
94	13	100	4392	0
94	3	85	4392	0
245	46	133	4392	0
174	5	161	4392	0
161	6	174	4392	0
161	3	72	4392	0
0	3	174	4392	0
338	18	13	4392	0
153	15	9	4392	0
9	15	153	4392	0
382	3	6	4392	0
19	18	0	4392	0
36	94	88	4392	0
210	0	43	4392	0
87	38	18	4392	0
29	1	2	4392	0
2	1	29	4392	0
46	18	2	4392	0
16	10	2	4392	0
44	10	55	4392	0
157	9	135	4392	0
44	10	1	4392	0
44	10	2	4392	0
60	10	0	4392	0
0	10	60	4392	0
44	19	2	4392	0
101	4	111	4392	0
9	15	108	4392	0
63	0	39	4392	0
63	2	0	4392	0
118	9	39	4392	0
19	1	47	4392	0
47	1	19	4392	0
42	21	2	4392	0
25	10	37	4392	0
25	6	134	4392	0
134	5	25	4392	0
113	51	38	4392	0
38	27	18	4392	0
47	14	49	4392	0
53	14	35	4392	0
56	8	7	4392	0
58	0	9	4392	0
25	28	0	4392	0
13	160	202	4392	0
2	8	86	4392	0
2	52	0	4392	0
9	16	58	4392	0
58	16	9	4392	0
82	19	52	4392	0
2	8	23	4392	0
265	10	164	4392	0
65	26	0	4392	0
23	1	102	4392	0
102	1	23	4392	0
171	5	71	4392	0
71	6	171	4392	0
58	4	27	4392	0
62	0	1	4392	0
58	7	65	4392	0
17	179	4	4392	0
17	11	0	4392	0
314	10	90	4392	0
5	8	0	4392	0
0	19	2	4392	0
85	0	12	4392	0
19	0	124	4392	0
13	164	0	4392	0
65	7	61	4392	0
5	61	0	4392	0
5	9	0	4392	0
48	0	78	4392	0
2	160	202	4392	0
92	2	93	4392	0
8	3	3	4392	0
3	3	8	4392	0
7	7	3	4392	0
22	24	168	4392	0
61	0	143	4392	0
44	10	45	4392	0
55	0	52	4392	0
2	0	48	4392	0
28	0	10	4392	0
10	0	28	4392	0
47	1	276	4392	0
276	1	47	4392	0
37	4	2	4392	0
0	2	37	4392	0
10	7	0	4392	0
10	0	1	4392	0
23	16	1	4392	0
1	16	23	4392	0
3	47	0	4392	0
5	0	249	4392	0
0	74	283	4392	0
172	21	41	4392	0
31	17	56	4392	0
31	17	6	4392	0
56	17	31	4392	0
56	17	6	4392	0
6	17	31	4392	0
6	17	56	4392	0
100	1	22	4392	0
94	1	22	4392	0
22	1	100	4392	0
22	1	94	4392	0
4	2	6	4392	0
100	111	6	4392	0
94	111	6	4392	0
27	8	0	4392	0
433	7	0	4392	0
0	14	33	4392	0
348	104	38	4392	0
3	2	18	4392	0
152	6	40	4392	0
40	5	152	4392	0
48	0	2	4392	0
157	9	55	4392	0
14	1	7	4392	0
7	1	14	4392	0
82	36	0	4392	0
0	22	42	4392	0
227	0	129	4392	0
255	8	0	4392	0
58	20	27	4392	0
2	83	258	4392	0
2	43	0	4392	0
5	36	53	4392	0
26	26	334	4392	0
16	93	0	4392	0
80	0	1	4392	0
406	1	144	4392	0
144	1	406	4392	0
346	25	32	4392	0
32	25	346	4392	0
2	8	70	4392	0
28	0	312	4392	0
6	9	12	4392	0
9	17	58	4392	0
58	17	9	4392	0
3	4	295	4392	0
3	22	218	4392	0
3	22	117	4392	0
10	2	0	4392	0
151	11	203	4392	0
5	77	64	4392	0
128	0	8	4392	0
128	0	132	4392	0
217	12	282	4392	0
217	12	364	4392	0
217	12	135	4392	0
282	12	217	4392	0
282	12	364	4392	0
282	12	135	4392	0
364	12	217	4392	0
364	12	282	4392	0
364	12	135	4392	0
135	12	217	4392	0
135	12	282	4392	0
135	12	364	4392	0
0	57	1	4392	0
1	7	0	4392	0
26	42	16	4392	0
39	17	0	4392	0
10	7	30	4392	0
4	0	1	4392	0
1	4	73	4392	0
63	2	45	4392	0
37	18	1	4392	0
0	20	133	4392	0
4	0	39	4392	0
0	3	258	4392	0
381	3	258	4392	0
28	8	0	4392	0
9	8	16	4392	0
56	5	59	4392	0
59	6	56	4392	0
77	35	0	4392	0
36	3	8	4392	0
36	3	6	4392	0
36	3	3	4392	0
8	3	36	4392	0
6	3	36	4392	0
6	3	8	4392	0
6	3	3	4392	0
3	3	36	4392	0
3	3	6	4392	0
77	4	87	4392	0
62	0	27	4392	0
6	12	12	4392	0
304	11	85	4392	0
78	8	0	4392	0
133	7	3	4392	0
3	21	133	4392	0
93	2	2	4392	0
189	10	7	4392	0
38	9	25	4392	0
5	27	18	4392	0
25	10	38	4392	0
5	34	18	4392	0
21	7	192	4392	0
340	10	74	4392	0
103	0	27	4392	0
406	2	18	4392	0
20	2	18	4392	0
87	0	20	4392	0
20	4	406	4392	0
4	4	18	4392	0
60	10	26	4392	0
7	5	1	4392	0
1	6	7	4392	0
244	4	149	4392	0
27	173	65	4392	0
27	37	65	4392	0
65	67	9	4392	0
61	15	143	4392	0
143	15	61	4392	0
380	3	12	4392	0
380	6	6	4392	0
6	5	380	4392	0
13	20	0	4392	0
45	4	4	4392	0
36	88	129	4392	0
21	7	0	4392	0
433	7	268	4392	0
268	0	433	4392	0
7	1	205	4392	0
205	1	7	4392	0
79	12	12	4392	0
14	12	12	4392	0
0	7	30	4392	0
123	8	0	4392	0
45	5	346	4392	0
346	6	45	4392	0
111	82	346	4392	0
18	33	21	4392	0
495	0	81	4392	0
75	0	5	4392	0
12	0	104	4392	0
51	8	91	4392	0
247	5	213	4392	0
213	6	247	4392	0
247	5	214	4392	0
214	6	247	4392	0
115	18	0	4392	0
9	6	58	4392	0
58	5	9	4392	0
0	10	55	4392	0
0	18	5	4392	0
48	0	38	4392	0
279	2	108	4392	0
10	2	45	4392	0
13	46	119	4392	0
13	20	119	4392	0
440	2	0	4392	0
37	2	0	4392	0
83	11	60	4392	0
4	0	47	4392	0
413	4	0	4392	0
122	7	10	4392	0
0	74	9	4392	0
120	4	140	4392	0
0	4	13	4392	0
139	7	65	4392	0
219	0	23	4392	0
5	9	105	4392	0
5	9	73	4392	0
340	19	2	4392	0
340	19	48	4392	0
406	13	20	4392	0
20	13	406	4392	0
20	4	106	4392	0
406	1	20	4392	0
349	0	406	4392	0
20	1	406	4392	0
7	6	174	4392	0
174	5	7	4392	0
23	59	448	4392	0
28	18	2	4392	0
3	21	30	4392	0
466	5	29	4392	0
29	6	466	4392	0
256	8	49	4392	0
45	15	0	4392	0
45	1	346	4392	0
346	1	45	4392	0
69	9	3	4392	0
3	9	69	4392	0
109	8	0	4392	0
109	9	0	4392	0
4	0	124	4392	0
89	0	146	4392	0
354	10	0	4392	0
2	17	0	4392	0
2	113	89	4392	0
7	2	0	4392	0
46	18	342	4392	0
67	4	37	4392	0
26	10	342	4392	0
0	7	347	4392	0
311	13	1	4392	0
1	13	311	4392	0
57	0	28	4392	0
430	0	277	4392	0
0	3	101	4392	0
0	37	10	4392	0
157	74	103	4392	0
0	36	2	4392	0
55	36	2	4392	0
77	6	468	4392	0
468	5	77	4392	0
27	0	333	4392	0
138	2	68	4392	0
138	0	69	4392	0
485	164	168	4392	0
119	11	116	4392	0
16	10	0	4392	0
14	2	475	4392	0
36	2	475	4392	0
3	15	89	4392	0
133	14	35	4392	0
46	58	0	4392	0
74	0	5	4392	0
1	0	39	4392	0
66	14	35	4392	0
2	43	66	4392	0
205	12	3	4392	0
3	12	205	4392	0
157	0	38	4392	0
57	1	157	4392	0
157	1	57	4392	0
46	20	0	4392	0
338	18	2	4392	0
31	17	12	4392	0
56	17	12	4392	0
6	17	12	4392	0
12	17	31	4392	0
12	17	56	4392	0
12	17	6	4392	0
48	0	325	4392	0
244	25	317	4392	0
317	25	244	4392	0
13	23	50	4392	0
1	92	107	4392	0
46	8	10	4392	0
2	7	47	4392	0
47	14	73	4392	0
152	4	69	4392	0
18	16	43	4392	0
43	16	18	4392	0
53	0	2	4392	0
0	23	52	4392	0
23	13	4	4392	0
4	13	23	4392	0
47	0	165	4392	0
0	45	35	4392	0
19	1	118	4392	0
118	1	19	4392	0
2	28	0	4392	0
46	28	0	4392	0
28	0	46	4392	0
27	13	65	4392	0
7	6	9	4392	0
9	5	7	4392	0
65	13	27	4392	0
3	15	29	4392	0
11	59	34	4392	0
1	15	0	4392	0
27	4	65	4392	0
28	100	76	4392	0
157	19	55	4392	0
1	4	111	4392	0
10	0	176	4392	0
74	2	101	4392	0
44	36	0	4392	0
159	2	165	4392	0
0	11	95	4392	0
146	2	1	4392	0
41	8	26	4392	0
52	0	41	4392	0
23	0	2	4392	0
74	0	2	4392	0
2	0	7	4392	0
127	15	350	4392	0
290	0	149	4392	0
10	0	290	4392	0
42	8	0	4392	0
28	0	114	4392	0
75	2	106	4392	0
31	1	9	4392	0
31	1	3	4392	0
56	1	9	4392	0
56	1	3	4392	0
9	1	31	4392	0
9	1	56	4392	0
9	1	6	4392	0
9	1	3	4392	0
6	1	9	4392	0
6	1	3	4392	0
3	1	31	4392	0
3	1	56	4392	0
3	1	9	4392	0
3	1	6	4392	0
1	2	362	4392	0
17	4	10	4392	0
4	17	433	4392	0
4	1	433	4392	0
433	1	4	4392	0
58	5	213	4392	0
213	6	58	4392	0
19	0	2	4392	0
76	25	106	4392	0
106	25	76	4392	0
51	61	15	4392	0
0	1	2	4392	0
2	1	0	4392	0
0	10	89	4392	0
1	0	17	4392	0
31	9	39	4392	0
39	9	31	4392	0
67	71	39	4392	0
2	0	28	4392	0
394	0	7	4392	0
7	0	27	4392	0
8	13	3	4392	0
3	13	8	4392	0
204	0	76	4392	0
470	0	5	4392	0
36	39	5	4392	0
10	7	173	4392	0
28	0	13	4392	0
28	0	172	4392	0
26	57	214	4392	0
4	13	143	4392	0
143	13	4	4392	0
61	13	143	4392	0
143	13	61	4392	0
149	28	0	4392	0
61	3	58	4392	0
69	23	131	4392	0
76	1	17	4392	0
17	1	76	4392	0
4	21	124	4392	0
245	0	32	4392	0
245	1	32	4392	0
32	1	245	4392	0
245	4	32	4392	0
172	7	15	4392	0
70	11	23	4392	0
23	42	70	4392	0
74	4	37	4392	0
7	4	123	4392	0
25	10	5	4392	0
5	9	25	4392	0
354	10	74	4392	0
64	9	50	4392	0
71	0	8	4392	0
61	6	3	4392	0
3	5	61	4392	0
61	3	409	4392	0
44	48	48	4392	0
26	19	2	4392	0
50	120	1	4392	0
151	88	96	4392	0
3	4	31	4392	0
363	36	145	4392	0
363	10	26	4392	0
4	15	3	4392	0
27	16	3	4392	0
3	16	27	4392	0
2	41	50	4392	0
151	1	203	4392	0
151	1	7	4392	0
203	1	151	4392	0
203	1	7	4392	0
7	1	151	4392	0
7	1	203	4392	0
21	66	64	4392	0
14	1	151	4392	0
14	1	203	4392	0
151	1	14	4392	0
203	1	14	4392	0
396	10	0	4392	0
26	20	65	4392	0
1	24	0	4392	0
63	0	1	4392	0
30	4	1	4392	0
0	2	46	4392	0
333	8	0	4392	0
118	26	0	4392	0
13	52	0	4392	0
0	7	271	4392	0
17	0	8	4392	0
79	6	36	4392	0
36	5	79	4392	0
400	64	57	4392	0
57	15	13	4392	0
268	7	103	4392	0
33	8	82	4392	0
2	106	33	4392	0
1	132	0	4392	0
61	3	143	4392	0
61	3	162	4392	0
145	42	70	4392	0
143	7	27	4392	0
93	33	0	4392	0
5	9	104	4392	0
104	10	5	4392	0
88	9	25	4392	0
48	25	19	4392	0
19	25	48	4392	0
27	0	3	4392	0
13	83	132	4392	0
43	95	14	4392	0
0	10	135	4392	0
90	47	16	4392	0
188	2	21	4392	0
42	8	70	4392	0
2	0	13	4392	0
2	8	54	4392	0
281	1	17	4392	0
17	1	281	4392	0
25	10	74	4392	0
26	10	2	4392	0
104	23	18	4392	0
4	2	93	4392	0
33	7	0	4392	0
33	8	0	4392	0
33	8	16	4392	0
106	78	108	4392	0
44	19	0	4392	0
44	19	73	4392	0
44	19	47	4392	0
104	10	0	4392	0
41	21	0	4392	0
2	103	16	4392	0
102	0	53	4392	0
41	4	27	4392	0
44	48	5	4392	0
44	48	231	4392	0
1	1	362	4392	0
362	1	1	4392	0
7	4	23	4392	0
22	0	12	4392	0
31	32	6	4392	0
31	32	12	4392	0
6	32	31	4392	0
6	32	12	4392	0
12	32	31	4392	0
12	32	6	4392	0
2	11	12	4392	0
0	24	152	4392	0
9	76	58	4392	0
58	76	9	4392	0
68	99	5	4392	0
13	41	482	4392	0
2	21	0	4392	0
150	25	17	4392	0
17	25	150	4392	0
7	0	3	4392	0
61	1	143	4392	0
143	1	61	4392	0
3	77	64	4392	0
379	62	0	4392	0
127	8	0	4392	0
2	10	16	4392	0
0	23	30	4392	0
4	18	0	4392	0
4	18	26	4392	0
64	1	150	4392	0
150	1	64	4392	0
150	1	7	4392	0
7	1	150	4392	0
8	15	64	4392	0
64	25	150	4392	0
64	25	17	4392	0
150	25	64	4392	0
17	25	64	4392	0
17	2	4	4392	0
3	2	150	4392	0
113	10	1	4392	0
1	9	113	4392	0
211	8	0	4392	0
267	8	0	4392	0
17	17	30	4392	0
54	3	51	4392	0
42	7	0	4392	0
220	9	54	4392	0
0	11	220	4392	0
51	11	220	4392	0
93	2	0	4392	0
92	11	15	4392	0
80	2	0	4392	0
54	10	2	4392	0
9	0	2	4392	0
2	36	9	4392	0
28	0	61	4392	0
86	7	313	4392	0
208	7	9	4392	0
2	9	70	4392	0
0	59	16	4392	0
2	44	43	4392	0
2	19	16	4392	0
67	24	175	4392	0
11	8	2	4392	0
2	8	73	4392	0
47	7	1	4392	0
4	0	5	4392	0
4	0	224	4392	0
75	1	476	4392	0
476	1	75	4392	0
22	0	6	4392	0
139	33	18	4392	0
83	35	0	4392	0
93	0	417	4392	0
93	17	32	4392	0
93	25	32	4392	0
32	25	93	4392	0
91	4	92	4392	0
484	71	0	4392	0
41	75	78	4392	0
41	75	0	4392	0
6	119	12	4392	0
12	119	6	4392	0
23	42	0	4392	0
46	2	321	4392	0
28	40	46	4392	0
0	3	11	4392	0
73	2	13	4392	0
47	55	35	4392	0
417	10	0	4392	0
2	0	417	4392	0
17	18	1	4392	0
175	65	47	4392	0
49	11	29	4392	0
0	7	29	4392	0
11	8	26	4392	0
4	7	42	4392	0
4	21	0	4392	0
163	8	0	4392	0
5	19	16	4392	0
16	19	5	4392	0
182	21	141	4392	0
34	0	23	4392	0
294	1	17	4392	0
17	1	294	4392	0
11	0	49	4392	0
0	31	11	4392	0
112	14	35	4392	0
0	2	1	4392	0
42	7	75	4392	0
42	0	1	4392	0
141	13	76	4392	0
141	13	17	4392	0
141	45	35	4392	0
76	13	141	4392	0
76	13	17	4392	0
17	13	141	4392	0
17	13	76	4392	0
141	1	17	4392	0
17	1	141	4392	0
11	8	0	4392	0
17	2	0	4392	0
2	3	11	4392	0
16	2	0	4392	0
390	2	29	4392	0
66	14	1	4392	0
46	7	0	4392	0
9	7	62	4392	0
2	8	141	4392	0
11	86	1	4392	0
0	86	1	4392	0
1	132	146	4392	0
447	1	22	4392	0
22	1	447	4392	0
4	4	6	4392	0
0	11	10	4392	0
2	29	54	4392	0
11	78	46	4392	0
1	41	11	4392	0
187	17	46	4392	0
0	17	46	4392	0
2	8	19	4392	0
2	8	53	4392	0
19	0	49	4392	0
53	14	23	4392	0
46	2	1	4392	0
57	7	27	4392	0
55	0	437	4392	0
2	41	11	4392	0
2	9	11	4392	0
208	0	90	4392	0
0	3	78	4392	0
0	64	2	4392	0
46	18	0	4392	0
0	11	23	4392	0
16	18	0	4392	0
4	4	62	4392	0
2	11	11	4392	0
2	11	0	4392	0
142	19	53	4392	0
1	2	0	4392	0
46	2	11	4392	0
2	0	95	4392	0
273	3	0	4392	0
2	21	53	4392	0
0	24	11	4392	0
70	14	35	4392	0
321	8	298	4392	0
321	8	0	4392	0
23	2	95	4392	0
46	21	57	4392	0
102	15	23	4392	0
73	42	47	4392	0
53	42	0	4392	0
175	9	26	4392	0
2	42	70	4392	0
34	93	37	4392	0
0	11	2	4392	0
2	36	0	4392	0
0	11	49	4392	0
34	2	0	4392	0
42	20	0	4392	0
0	7	73	4392	0
182	2	53	4392	0
53	7	1	4392	0
46	24	0	4392	0
29	3	3	4392	0
49	7	29	4392	0
34	7	53	4392	0
34	7	1	4392	0
66	14	29	4392	0
34	0	11	4392	0
1	67	11	4392	0
10	0	308	4392	0
10	0	46	4392	0
390	0	7	4392	0
17	0	11	4392	0
49	11	0	4392	0
28	0	57	4392	0
313	7	34	4392	0
13	46	0	4392	0
1	20	0	4392	0
10	0	11	4392	0
293	2	386	4392	0
293	2	0	4392	0
293	0	11	4392	0
22	11	14	4392	0
14	20	6	4392	0
28	0	1	4392	0
175	7	28	4392	0
143	3	162	4392	0
61	1	125	4392	0
125	1	61	4392	0
17	3	9	4392	0
45	9	0	4392	0
0	10	45	4392	0
52	57	17	4392	0
67	57	17	4392	0
0	2	96	4392	0
0	78	400	4392	0
98	3	472	4392	0
91	9	0	4392	0
1	1	7	4392	0
7	1	1	4392	0
58	67	9	4392	0
100	24	28	4392	0
93	79	2	4392	0
5	8	16	4392	0
5	21	105	4392	0
265	23	68	4392	0
175	22	3	4392	0
175	1	3	4392	0
3	1	175	4392	0
41	47	54	4392	0
137	2	0	4392	0
53	33	129	4392	0
74	7	28	4392	0
0	7	28	4392	0
9	8	54	4392	0
9	8	70	4392	0
2	21	9	4392	0
47	14	35	4392	0
48	3	90	4392	0
358	0	400	4392	0
358	2	7	4392	0
7	0	90	4392	0
25	53	1	4392	0
0	10	184	4392	0
